,answer
162796,yes
260240,child
371560,no
30955,black
209568,ski lift
238652,6
298572,solid
356118,tennis
105497,yes
298903,no
384041,yes
155292,yes
327614,no
225397,umbrella
307052,7
386138,brown
180088,bicycle
315599,stripes
294502,red
201025,bathroom
226373,no
130683,6
230679,yellow
321585,5
113194,office
139689,sign
64244,closed
210534,phone
108318,bike
153220,2
20429,yes
283372,6
243531,no
269777,no
32522,2
306961,blanket
134449,yes
254867,no
99810,plane
262704,no
10871,yes
204416,yes
41211,yes
135800,sandals
291526,no
39431,no
157755,60
381141,white
246225,no
340360,green
22669,teddy bear
205266,yes
103165,yellow
193580,no
11158,yes
257095,water
25798,none
270732,cheese
109233,no
47345,no
221561,donuts
189197,no
267381,yes
334476,yes
288934,yes
344453,yes
382291,no
117635,red
8973,4
161908,no
316938,yes
35802,frisbee
313767,snowboard
247727,yes
39531,blue
38809,5
9696,eagle
257460,yes
210531,yes
258574,no
126006,yes
211354,yes
355839,ski poles
329276,gray and white
383707,4
227381,gray
340794,no
121083,street
280814,no
261180,no
69991,white
34298,trees
51987,surfing
94180,no
381666,toyota
387607,soccer
128960,0
155129,yes
278958,black
19051,3
68585,orange
172946,0
29369,yes
228222,yes
116294,no
70059,top
211303,pizza
379508,yellow
165847,white
144403,no
58177,right
267794,sand
109476,sky
359273,no
76513,truck
11664,green
308346,tennis
105321,5
41955,no
261810,no
187145,no
107129,no
323141,frisbee
66349,green
18447,on table
265898,white
188098,airplane
203672,yes
293861,2
231802,snowboarding
364919,yes
262250,yes
268378,yes
259322,snowboarding
349233,no
33010,couch
48377,2
289380,no
340415,leaves
317070,yes
32232,blue
40466,no
86614,no
23287,green
172082,no
149349,yes
283540,yes
324518,3
308317,no
347190,yes
201913,yes
377947,white and red
310740,electricity
59560,yes
381532,no
307925,yes
332214,no
21708,2
247629,no
88379,yes
291970,2
107876,toilet paper
209748,black
244948,right
353890,kitchen
171455,4
3862,gray
151867,grass
213563,no
37163,yes
130385,silver
270507,no
145895,no
81239,yes
384993,yes
286944,in water
221998,no
349694,plaid
142831,yes
115730,no
352032,soccer
215620,no
379203,no
105551,yes
253793,4
57776,no
45594,20
310040,yes
225548,yes
316147,boat
179312,white
26202,cloudy
179901,yes
52987,yes
277313,eating
98467,baseball
189509,yes
82633,no
230518,no
114851,no
386379,left
364268,camera
14374,yes
187180,no
319634,no
273865,yes
116253,yes
350732,tan
358540,monitor
325799,yes
73891,smile
321348,no
212957,living room
50722,45
252665,white
72982,yes
44646,6
206359,napkin
266788,no
387122,19
352381,bridge
275580,no
333125,yes
147228,no
286557,2
359258,yes
242694,yes
244532,yes
302411,church
67589,yes
302056,no
181392,blue
215302,4
75565,jumping
81854,yes
65176,green
265322,2
379981,no
309349,yes
188654,8
243185,yes
186503,yes
310308,scissors
152680,pink
169755,food
269995,no
310256,shallow
128752,no
204397,computer
267763,yes
63830,suitcase
111663,taking off
241085,yes
40559,yes
158671,yes
351717,no
328330,tan
137951,no
121457,female
223169,football
112303,no
234488,yes
60909,orange
228441,no
207658,bus
340322,blue
279898,yes
107525,yes
295598,no
157112,3
70226,white
372298,ski lift
80929,yes
202197,airplane
132829,12
271384,brown
107501,paper
83286,no
96805,yes
290104,yes
27035,yes
13646,red
56671,no
89989,pine
279926,no
308240,blue
1411,eating
369853,umbrella
315451,no
276144,sugar
205655,flying kite
189685,no
151721,yes
297289,no
208561,1
61861,yes
129015,orange
371445,0
77134,flowers
230585,kitchen
376642,no
291186,pizza
273091,no
323469,yes
4534,no
98329,fence
94352,yes
330865,0
103598,no
229710,yellow
279717,nowhere
104958,yes
277782,no
6383,no
377239,baseball
104041,no
68437,yes
310077,no
23379,no
329008,umbrella
178575,no
131665,giraffe
69575,yes
379902,green
134361,no
317488,blue
370295,yes
149263,no
75211,yes
42527,no
102446,0
225459,no
273998,yes
382889,t
63292,skiing
182867,7
361823,down
273593,twin
17253,no
100977,living room
122707,soccer ball
78687,cat
359890,wii
168099,solid
119371,hay
109106,white
383925,right
347696,no
249607,no
281520,flying kite
319682,yes
209893,no
282757,no
249332,soda
302507,chicken
349340,no
349145,no
337238,church
351500,yes
349156,blue
87106,wire
223396,brown
337049,yes
149184,green
140088,yes
359951,yes
370765,hat
208255,no
160245,yes
159377,no
282959,yes
42100,no
5542,yes
361190,horse
220942,afternoon
325133,no
150257,sand
295857,yes
364423,blue
139163,gray
322118,3
161249,red
149185,yes
311461,yes
321103,yellow
57875,no
385858,1
189384,yes
355097,no
229659,no
177383,yes
246383,2
359119,no
359229,green
365771,sunny
290491,3
102097,2
193326,food
226187,green
118785,yes
182520,banana
100628,no
229538,yes
222706,9
28576,no
308646,forward
117505,hat
229959,1
362359,baseball
59731,red
358572,cake
7487,beach
265037,3
334103,yes
296390,fence
170481,nothing
96434,yes
333759,dog
153474,yes
17024,spring
341933,plant
235539,yes
242316,gray
153067,yes
143066,black and white
64432,red
251832,blue
148086,pink
216776,background
319976,2
54230,blue
273863,1
253550,no
83575,many
238115,no
175000,watching tv
318640,snowboard
119628,6
211165,tv
54071,black and white
64437,2
327463,yes
118593,yes
214097,yes
9354,sad
309777,blue
253529,2
178399,yes
38194,tea
257117,yes
28929,yes
49277,no
167421,rectangle
165049,yes
201274,kite
211715,55
198995,yes
352861,oven
193357,pink
109854,yes
201695,girl
141374,brown
162521,3
156835,no
82489,yes
232671,no
290217,yes
139878,no
307036,yes
43349,no
296424,6
15725,suitcase
228958,grass
196673,left
14991,no
115523,spring
202697,no
132102,no
246497,yes
118687,no
50036,no
268564,yes
379278,skate park
56453,yes
190881,airport
213166,yes
246089,counter
142197,white
334928,shrimp
297392,butterfly
158771,pizza
12556,china
267651,2
295953,no
157240,sprinkles
223907,no
232523,brown
312380,no
136639,tennis
359602,right
1137,purple
297216,beer
372256,tennis player
126219,airplane
301334,yes
359440,yes
112610,on left
83345,0
27128,no
351685,no
73070,blonde
242499,green
185956,10 feet
220353,red
197883,no
298701,3
350938,no
162847,on plate
41790,green
102347,hungry
373607,no
363500,2
189798,2
368869,no
136167,yes
149132,no
375801,yes
41359,yes
160629,6
85500,yes
218776,yes
43941,no
45219,wood
283822,yes
42181,no
88759,yes
339015,no
274787,1
378743,yes
12570,concrete
203398,marble
351219,yes
303769,yellow
48654,no
265486,no
226840,banana
86323,no
367245,yes
273168,english
106722,hot dog
318343,yes
104814,2
117243,birds
370291,1
324543,day
195643,2
338304,no
359979,yes
188391,no
288176,no
198430,15
312548,ceramic
212542,brown
316289,no
275757,vegetables
273817,cake
333901,3
288837,yes
64711,home
367701,no
238409,wood
170811,yes
172421,0
196324,4
58416,red and blue
375741,no
298098,2
358385,no
323197,backpack
166621,black
78247,fish
131317,giraffe
52406,african
268735,no
109086,no
346367,no
120809,yes
118613,2
277135,no
19325,2
187985,no
76888,brown
351792,yes
207333,both
237404,yes
386032,gray
289309,yes
347942,bell
160951,3
29656,4
177380,hit ball
280962,10
224679,no
351129,8
186867,orange
38452,phone
67717,yes
156266,cotton
86165,no
180818,brown
340821,no
215334,yes
19223,right
101938,no
20720,yes
132989,oval
240840,no
368374,no
382598,yes
212999,yes
102744,sunny
318248,yes
7144,yes
158359,no
122036,none
99858,suitcase
346510,no
206522,living room
262852,young
238528,parked
314953,red
283939,5
196533,baseball
356189,gray
135765,yes
157113,no
120763,no
5827,public
13741,cat
337495,yes
242438,typing
323713,yes
210378,sandwich
181256,yes
273982,building
244684,bathroom
97928,white
63850,plane
109029,tennis
367357,40
95680,no
196320,2
230440,no
79304,baseball
219487,no
84554,donut
124224,purple
321974,white
85148,green and white
342721,no one
127358,vegetables
260898,yes
37768,yes
141065,no
132925,no
199895,2
73766,no
280761,yes
277189,black
128991,beach
249622,adidas
349546,frisbee
172372,green
48927,no
336946,skateboarding
113950,toothbrush
55794,no
330869,camera
140392,0
18270,no
333930,green
137871,yes
279205,no
378361,yes
74372,yes
184541,blue and yellow
310980,2
206195,1
179316,yes
370402,yes
215638,game
213491,2
329549,no
283504,private
339402,no
275067,no
121641,yes
109074,pizza
145905,night
321713,donut
357745,2
19276,yes
129725,kite
310981,blue
162555,1
14220,30
329667,purple
158155,yes
366310,4
60451,no
110259,white
346670,yes
187320,cell phone
261843,yes
163968,skiing
325668,yes
134046,skis
328037,blue
316853,cutting board
384362,2
383858,6
224661,no
86927,eating
47416,white
353415,yes
74925,6
60944,urban
34959,yes
380467,13
67465,no
239726,yes
37250,park
366276,tv
172459,yes
368460,1
105383,yes
351678,no
280317,baseball
262999,surfboard
288815,no
64241,white
175123,shrimp
155128,yes
321302,kite
141360,yes
241238,2
182321,cheese
375085,1
374689,2
301400,no
342359,tennis court
219157,yes
377399,yes
305625,no
66360,green
77738,no
123895,no
136245,yes
236449,8
116725,no
8676,laptop
236697,flowers
136311,standing
4243,left
358929,yes
65805,yes
16280,no
41698,1
138479,1
73102,shorts
265533,yes
77513,circle
46384,wave
262162,left
113551,broccoli
107016,bird
305185,adult
370916,2
158171,2
267054,flying kite
223774,1
177491,brown
216092,black
169604,overcast
265096,2
88007,cat
103300,yes
3727,red
163816,yes
200884,yes
137093,yes
112323,no
380352,no
96218,baseball
210120,b
380907,yes
196628,yes
305078,yes
304590,1
37351,no
192559,no
299774,no
209306,no
210615,no
159191,yes
98250,no
19767,yes
209647,no
333633,no
208361,yes
170052,suitcase
114170,no
330708,yes
328258,yes
51981,4
329055,black
17376,nothing
308553,yes
36956,2
132449,2
117417,no
92441,yes
56142,private
47100,green
27480,yes
95205,yes
93250,no
183065,no
344314,5
132754,no
304078,wall
109651,yes
356597,yes
265324,no
20699,yes
381641,2
52736,green
205869,yes
90345,candles
168597,yes
87815,old
63710,no
256862,yes
388019,banana
198369,blue
277459,no
152681,brown
241627,no
284856,nothing
127807,2
198719,cooking
348240,yes
95647,yellow
368021,no
369851,yes
369927,2
281111,unknown
107390,yes
224253,sand
69913,no
159717,2
25912,yellow
7752,yes
268717,cutting cake
112673,street
31033,no
61671,white
65275,no
253472,1
226319,no
220433,yes
56300,yes
228412,3
118,yes
144614,2
236523,no
31906,no
206427,blue
295643,sandwich
135344,yes
211558,1
120361,yes
204367,yes
110843,yes
355550,suit
179027,black
368486,yes
269498,yes
369682,yes
246749,4
264540,3
55144,yes
152891,no
91277,no
22445,kitchen
175838,yes
321476,yes
378611,white
285430,no
145549,1
81225,no
38562,yes
161221,no
192167,cheese
172092,yes
23568,9
185976,yes
48834,no
78897,no
384129,yes
92190,no
123744,no
155277,nothing
351777,2
335358,flag
2734,tennis rackets
26305,no
113708,nothing
88423,yes
69410,no
367632,no
109060,up
82984,yes
324573,no
188507,17
358394,yes
368505,books
8358,yes
184041,polar bear
42225,0
156346,wall
287135,yes
311716,yes
293226,yes
36177,no
263867,parade
858,yes
268284,trees
196223,2
141113,yes
246499,left
138821,no
260402,female
97041,yes
44873,bedroom
241792,no
300911,1
261589,yes
292040,4
194909,kite
152146,yes
109076,pink
128731,curtain
383299,stripes
173566,yes
212165,frisbee
148671,no
290422,leaves
314389,yes
360355,no
253747,hat
331634,square
295093,blue
21660,no
181231,2
61411,no
355702,yes
94751,1
106876,no
306306,cat
152226,wine
172386,11
57520,no
239602,yes
210885,3
55320,no
384493,yes
4439,left
179528,lemon
363968,2
141022,straight
173400,red
30757,2
204843,yes
90154,no
131216,yes
66110,white
144538,yes
241275,1
376665,flying kite
372733,softball
103144,computer
359375,no
39143,left
345017,no
15798,banana
166830,people
100111,yes
195158,2
360844,no
10102,2
31769,no
373555,none
175904,3
138327,yes
228994,1
114431,black
134986,left
347648,yes
316659,yes
347560,yes
290411,no
154520,refrigerator
89845,america
51045,no
262183,yes
342942,1
180306,yes
91122,stripes
314251,bird
75098,no
14938,yes
166774,yes
3745,broccoli
282381,yellow
363253,0
180456,brown
355993,yes
74596,donut
106108,no
136747,dunkin donuts
2643,blue
279750,no
151870,2
355173,pizza
134248,yes
173730,no
243879,cow
246422,yes
155255,no
246759,no
43466,0
13761,green
43880,blue
247123,africa
82408,no
257413,yes
266928,inside
232,sheep
387791,2
325282,log
77739,1
16873,no
345098,0
327853,yes
114259,yes
9396,yes
261042,1
365140,2
156084,2
373870,3
82405,no
206812,no
86981,lights
118842,yes
189585,yes
278324,no
65203,banana
3263,woman
15957,yes
186313,yes
28140,yes
53136,skiing
184030,yes
331734,banana
270509,yes
267000,tennis
256727,no
336755,yes
377019,20
346568,3
347376,0
144334,sandwiches
126134,yes
48438,yellow
254278,blue
182064,up
189808,beach
309931,yes
367844,building
186883,shirt
379935,red
48824,yes
237976,round
103201,yes
62420,1
37266,wood
167313,1
222210,green
367052,no
275774,yes
316943,0
262468,on building
352428,white
52179,3
319584,yes
14177,3
27137,no
24305,sheep
38846,yes
18552,no
251571,2
118694,green
81556,no
352366,no
153170,red and white
253403,brown
299364,yes
274328,10
211326,brown
209372,no
50384,kites
9917,no
323506,silver
260473,wii
374604,yes
331177,white
291454,house
871,no
143855,no
74324,yes
102598,2
293337,kitchen
257703,yes
102253,blue
280698,no
317752,white
153798,brown
77047,baseball bat
74399,yes
377166,2
185008,1
172851,star
329422,yes
240695,clock
101882,yes
312478,van
274586,brown
373076,red
122271,no
302047,yes
16208,bag
22602,yes
219543,1
179621,gray
6771,skateboarder
137385,yes
212353,6
3713,down
155849,no
102204,7
292377,yes
380423,no
34011,3
367386,yes
195429,2
164897,tree
107095,ford
37949,2
312905,no
225106,yes
124364,no
172958,yes
11487,yes
165808,green
36202,10
312980,yes
80142,no
206166,yes
303251,yes
185912,yes
46491,face
64409,yes
366842,yes
342399,baseball
285766,stop
30409,no
371806,yes
77031,red
111723,blue
342848,no
258186,grazing
159279,female
385250,yes
21648,sign
2832,yes
41170,snowboarding
198020,orange
382954,no
77976,it is not
197447,yes
313117,yes
70276,yes
16479,plate
344131,yes
380115,right
182628,adidas
208190,no
328473,kitchen
104007,no
257515,pink
48135,yes
377300,yellow
351077,summer
103719,no
120705,yes
277514,giraffes
146975,nothing
87616,horse
274123,yes
252835,no
200428,2
331240,yes
378883,brown
215895,concrete
216982,no
90277,no
140667,green
265019,knife
331348,yes
301067,office
225363,yes
138521,yellow
103233,trees
143312,stop
371605,yellow and blue
313090,in air
61874,none
315269,1
51722,orange
269252,broccoli
177453,no
211340,4
131944,train
60443,yes
147015,yes
310103,green
111505,flying kite
251913,no
306339,mutt
74245,2
136686,no
169486,black and white
384634,6
155765,no
241066,yes
323236,brown
263637,no
199730,60
242984,1
302980,yes
36050,old
85007,closed
176366,no
56920,yes
29724,donut
226573,plane
121827,no
379262,yes
380856,ski lift
4205,no
280748,no
361339,yes
28114,3
47995,bathroom
101276,no
345617,no
68589,tea
12925,4
293927,5
384776,4
203275,yes
198549,calm
329943,daytime
376287,blue
74012,black
93222,29
217107,gray
40008,no
334435,frisbee
298514,bottom
84706,no
166165,yes
172276,1
316002,nothing
159880,yes
232039,yes
351803,yes
275475,surfboard
220939,no
123020,blonde
381125,concrete
153258,no
72001,yes
316547,no
223548,no
277389,tennis
234615,yes
344642,orange
339389,yes
324977,yes
11852,yes
175710,yes
341393,1
60445,no
198923,airport
207704,stop
70917,no
386977,no
382058,wii
175563,yes
206569,yes
169233,motorcycle
309680,yes
117945,1
101726,wine
191545,electric
248762,asian
148352,plate
95239,no
106653,yes
12687,donut
214040,2
108557,no
181685,scissors
229220,yes
185086,yes
340873,taking picture
119990,table
243240,desk
125524,skateboarding
312491,red
142456,no
95726,yes
184959,3
365035,yes
135198,carrots
249475,8
263233,yes
122778,octagon
330208,bathroom
342544,yes
301422,bear
230789,kitchen
34524,no
127924,left
61838,white
380860,oak
209607,yes
185306,no
148167,pepperoni
301023,yes
24453,white
277308,yes
208085,no
243814,phone
6332,broccoli
149135,1
229309,red
181934,yes
211267,1
293485,no
89794,yes
249145,yes
81024,no
87144,yes
348498,no
376249,birds
355633,new
183324,brown
276152,4
45352,yes
145225,surfing
262906,2
338480,black
253239,food
351605,thin
151636,no
157083,yes
88382,yes
259244,no
235241,fall
370787,200
74287,no
379738,summer
176029,yes
28921,no
363998,17
256555,helmets
268979,yes
261812,sunlight
81212,yes
359168,tie
65995,microwave
119669,no
245475,yes
112026,yes
4157,pink
358892,no
110433,no one
343137,yes
339598,yes
7714,yes
263497,yes
158606,no
66916,outside
302997,no
267428,2
158295,brown
183875,yes
61760,no
168996,wood
15085,yes
78138,yes
27904,german
367455,kite
231060,none
241112,yes
388124,bench
353624,cement
303777,no
304600,10
209489,yes
226018,baseball
169347,black
153266,soccer
326368,mozzarella
304220,no
265552,soccer
358169,no
43951,6
378330,red
267838,red
207616,wetsuit
238568,no
264419,orange
124485,brown
353053,wii
223425,yes
385352,no
151823,concrete
378703,4
44614,no
272377,bathroom
224572,purple
274146,yes
115263,2
190993,toothbrush
222687,yes
183322,no
218531,no
39687,25
113014,black
138858,yes
297243,kite flying
332734,1
308431,no
107063,black
10779,black and white
183150,bus
63444,no
192005,hand
343972,yes
77876,yes
51097,resting
333179,cleaning
361531,no
381543,24
384327,metal
217171,water
129991,yes
48783,1
72214,yes
282815,apple
58380,no
